time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-09T08:44:36.630Z,15.4537,-94.3228,74.4,4.1,mb,,209,2.702,0.83,us,us2000aiqx,2017-09-09T09:09:10.040Z,"80km SW of Paredon, Mexico",earthquake,12.9,17.2,0.111,22,reviewed,us,us
2017-09-09T08:34:46.860Z,42.5867,-111.4597,6.29,2.6,ml,,65,0.006,0.57,us,us2000aiqt,2017-09-09T13:55:58.667Z,"14km ESE of Soda Springs, Idaho",earthquake,2.3,7,0.062,34,reviewed,us,us
2017-09-09T08:30:22.720Z,42.6112,-111.459,6.77,3.3,ml,,85,0.026,0.34,us,us2000ampk,2017-09-15T01:52:17.040Z,"12km ESE of Soda Springs, Idaho",earthquake,1.3,1.2,0.074,24,reviewed,us,us
2017-09-09T08:28:07.870Z,42.5561,-111.4268,9.08,3.6,ml,,116,0.034,0.15,us,us2000al9w,2017-09-13T05:10:09.660Z,"18km SE of Soda Springs, Idaho",earthquake,1.6,2,0.091,16,reviewed,us,us
2017-09-09T08:27:20.770Z,42.5673,-111.4408,5,3.9,ml,,39,0.019,0.69,us,us2000aiur,2017-09-09T14:54:34.040Z,"16km SE of Soda Springs, Idaho",earthquake,3.3,2,0.048,58,reviewed,us,us
2017-09-09T08:23:50.430Z,42.5768,-111.4252,5.9,3.5,ml,,106,0.021,0.19,us,us2000akd5,2017-09-13T04:50:48.388Z,"17km ESE of Soda Springs, Idaho",earthquake,1.2,1.4,0.115,10,reviewed,us,us
2017-09-09T08:23:04.740Z,42.5613,-111.4191,7.37,4.1,mwr,,64,0.034,0.3,us,us2000aiq7,2017-09-11T21:13:58.250Z,"18km SE of Soda Springs, Idaho",earthquake,1.8,2.8,0.041,56,reviewed,us,us
2017-09-09T08:19:29.620Z,-7.0861,130.0428,136.5,4.5,mb,,83,1.531,0.74,us,us2000aiql,2017-09-09T08:48:46.040Z,"169km NW of Saumlaki, Indonesia",earthquake,9.5,6.8,0.092,35,reviewed,us,us
2017-09-09T08:04:58.410Z,42.5636,-111.4312,6.64,3.2,ml,,47,0.026,0.49,us,us2000aiq2,2017-09-10T02:59:41.351Z,"17km SE of Soda Springs, Idaho",earthquake,2,7.9,0.045,64,reviewed,us,us
2017-09-09T08:01:37.440Z,15.3059,-93.9422,69.3,4.9,mb,,168,2.307,1.04,us,us2000aipz,2017-09-09T08:14:08.040Z,"75km SW of Tres Picos, Mexico",earthquake,10.6,13,0.108,27,reviewed,us,us
2017-09-09T07:49:22.380Z,42.5839,-111.4276,8.55,2.6,ml,,98,0.017,0.34,us,us2000aj4h,2017-09-10T01:54:38.040Z,"16km ESE of Soda Springs, Idaho",earthquake,1.9,4,0.069,28,reviewed,us,us
2017-09-09T07:48:36.690Z,38.8376,74.9296,10,4.2,mwr,,65,3.408,1.09,us,us2000aipn,2017-09-09T08:08:36.040Z,"111km NE of Murghob, Tajikistan",earthquake,7.3,1.9,0.068,21,reviewed,us,us
2017-09-09T07:43:09.280Z,42.5701,-111.4558,8.39,2.8,ml,,63,0.015,0.46,us,us2000aipl,2017-09-14T16:40:03.880Z,"15km SE of Soda Springs, Idaho",earthquake,2.2,11.6,0.048,58,reviewed,us,us
2017-09-09T07:00:48.530Z,15.7397,-94.4832,55.79,4.1,mb,,199,2.903,0.82,us,us2000aipa,2017-09-09T07:17:09.040Z,"57km SSE of San Francisco del Mar, Mexico",earthquake,13.6,21.6,0.106,24,reviewed,us,us
2017-09-09T06:36:15.370Z,68.5268,-146.5829,13.9,2.6,ml,,,,0.64,ak,ak16786506,2017-09-13T23:52:25.599Z,"62km NW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-09T06:28:16.020Z,15.1459,-93.9121,68.59,4.7,mb,,184,2.231,0.7,us,us2000aip9,2017-09-09T07:12:01.040Z,"89km SSW of Tres Picos, Mexico",earthquake,11.4,10.5,0.103,29,reviewed,us,us
2017-09-09T06:24:23.900Z,15.8761,-94.7471,56.22,5,mb,,155,3.175,0.75,us,us2000aing,2017-09-09T12:41:39.040Z,"40km SSW of San Francisco del Mar, Mexico",earthquake,9.1,11.3,0.068,70,reviewed,us,us
2017-09-09T06:12:10.760Z,15.4244,-94.326,46.81,4.5,mb,,185,2.695,0.76,us,us2000ain2,2017-09-09T06:24:41.040Z,"83km SW of Paredon, Mexico",earthquake,11,11.8,0.076,50,reviewed,us,us
2017-09-09T05:56:14.400Z,-59.8128,-25.6847,10,4.9,mb,,67,8.081,0.9,us,us2000aimz,2017-09-09T06:15:49.040Z,"98km SSE of Bristol Island, South Sandwich Islands",earthquake,11,1.9,0.092,37,reviewed,us,us
2017-09-09T05:35:59.036Z,52.2353,-170.4837,39,3.1,ml,,,,0.87,ak,ak16786015,2017-09-13T23:52:23.870Z,"46km SSE of Yunaska Island, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-09T05:22:19.760Z,15.7354,-94.5897,59.24,4.6,mb,,173,3.004,0.75,us,us2000aimb,2017-09-09T05:38:19.040Z,"55km S of San Francisco del Mar, Mexico",earthquake,11.5,14,0.079,48,reviewed,us,us
2017-09-09T05:17:21.970Z,15.3517,-93.8099,67.85,4,mb,,206,2.203,0.96,us,us2000aim7,2017-09-09T05:28:59.040Z,"64km SSW of Tres Picos, Mexico",earthquake,14,24.4,0.138,14,reviewed,us,us
2017-09-09T05:09:45.460Z,15.1943,-93.89,54.75,4.3,mb,,192,2.224,1.02,us,us2000aim0,2017-09-09T05:23:49.040Z,"83km SSW of Tres Picos, Mexico",earthquake,11.9,16.6,0.097,30,reviewed,us,us
2017-09-09T04:54:54.430Z,15.1338,-93.8726,47.33,5.4,mww,,135,2.191,1.23,us,us2000ailq,2017-09-12T02:24:12.040Z,"88km SSW of Tres Picos, Mexico",earthquake,7.2,3.7,0.071,19,reviewed,us,us
2017-09-09T04:53:40.110Z,-8.6075,119.1391,146.21,4.5,mb,,73,3.064,0.98,us,us2000ailp,2017-09-09T05:08:07.040Z,"13km E of Bombo, Indonesia",earthquake,7.7,9.6,0.121,20,reviewed,us,us
2017-09-09T04:50:36.143Z,58.6028,-136.9441,4.9,2.9,ml,,,,0.42,ak,ak16785653,2017-09-13T23:52:21.212Z,"73km WNW of Gustavus, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-09-09T04:47:31.000Z,36.2919,-97.5107,8.117,2.7,ml,,25,,0.35,us,us2000ailg,2017-09-13T22:19:49.040Z,"19km W of Perry, Oklahoma",earthquake,1.2,6.4,,,reviewed,tul,tul
2017-09-09T04:34:05.030Z,15.3075,-94.4879,46.34,4.2,mb,,168,2.81,1.2,us,us2000aila,2017-09-09T04:58:26.040Z,"103km S of San Francisco del Mar, Mexico",earthquake,8.2,13.3,0.076,49,reviewed,us,us
2017-09-09T04:22:27.050Z,15.3247,-94.1092,44.49,4.6,mb,,184,2.465,0.83,us,us2000ail5,2017-09-09T04:45:05.040Z,"82km SSW of Paredon, Mexico",earthquake,10.3,8.2,0.04,186,reviewed,us,us
2017-09-09T04:15:29.110Z,38.425,-87.913,11.76,3.06,md,32,37,0.1032,0.17,nm,nm60179177,2017-09-19T14:01:49.800Z,"13km W of Mount Carmel, Illinois",earthquake,0.23,0.5,0.095,33,reviewed,nm,nm
2017-09-09T04:05:10.494Z,68.5273,-146.6125,8.3,2.5,ml,,,,0.81,ak,ak16785231,2017-09-13T23:52:18.462Z,"62km NW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-09T03:58:18.331Z,51.9748,-169.1968,36.9,2.7,ml,,,,0.38,ak,ak16785226,2017-09-13T23:52:17.517Z,"109km SSW of Nikolski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-09-09T03:36:37.450Z,18.7428,-67.4461,10,3.08,md,13,212,0.3599,0.32,pr,pr2017252000,2017-09-09T04:34:17.642Z,"45km NW of San Antonio, Puerto Rico",earthquake,1.28,1.12,0.25,12,reviewed,pr,pr
2017-09-09T03:08:16.690Z,15.9758,-94.2856,56.98,4.9,mb,,161,2.759,1.22,us,us2000aijy,2017-09-09T03:25:52.040Z,"37km SSW of Chahuite, Mexico",earthquake,7.6,7.1,0.032,306,reviewed,us,us
2017-09-09T02:48:58.816Z,54.1996,-163.3219,23.1,2.5,ml,,,,0.45,ak,ak16784693,2017-09-13T23:52:14.798Z,"72km S of False Pass, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-09T02:43:43.760Z,15.6386,-94.8347,50.54,5.1,mb,,139,3.228,1.25,us,us2000aijl,2017-09-09T03:15:41.792Z,"64km SSE of San Mateo del Mar, Mexico",earthquake,8.5,7.7,0.027,440,reviewed,us,us
2017-09-09T02:42:02.956Z,68.5087,-146.6215,13.6,2.6,ml,,,,0.61,ak,ak16784618,2017-09-13T23:52:14.311Z,"61km NW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-09T02:32:10.480Z,15.205,-94.0829,49.21,4.8,mb,,152,2.406,1.1,us,us2000aij6,2017-09-09T02:49:29.040Z,"94km SSW of Paredon, Mexico",earthquake,9.8,8.3,0.03,355,reviewed,us,us
2017-09-09T01:14:06.760Z,15.3883,-94.006,45.61,4.1,mb,,211,2.393,1.08,us,us2000aiic,2017-09-09T01:28:14.040Z,"72km SSW of Paredon, Mexico",earthquake,11.9,23.2,0.14,14,reviewed,us,us
2017-09-09T01:11:22.270Z,19.4043331,-155.3005066,13.76,2.49,ml,24,59,0.002327,0.6,hv,hv61901901,2017-09-11T22:23:28.730Z,"7km WSW of Volcano, Hawaii",earthquake,1.93,1.14,0.29,23,reviewed,hv,hv
2017-09-09T00:47:56.900Z,15.6439,-94.5874,12.93,4.4,mb,,200,2.991,0.69,us,us2000aiht,2017-09-15T23:04:08.040Z,"65km S of San Francisco del Mar, Mexico",earthquake,12.1,10.1,0.06,82,reviewed,us,us
2017-09-09T00:23:20.330Z,16.0661,-94.3911,39.18,4.1,mb,,181,2.879,1.14,us,us2000aihy,2017-09-15T22:58:22.040Z,"33km SSE of Ixhuatan, Mexico",earthquake,6.5,16.4,0.086,37,reviewed,us,us
2017-09-09T00:18:38.430Z,42.5718,-111.4281,5.53,2.8,ml,,71,0.022,0.26,us,us2000aih9,2017-09-15T23:07:07.040Z,"17km ESE of Soda Springs, Idaho",earthquake,1.2,1.5,0.037,98,reviewed,us,us
2017-09-09T00:17:58.870Z,42.5822,-111.4338,5.38,2.5,ml,,57,0.013,0.22,us,us2000aih8,2017-09-15T23:12:31.040Z,"16km ESE of Soda Springs, Idaho",earthquake,0.9,1.9,0.059,38,reviewed,us,us
2017-09-08T23:22:32.040Z,15.0785,-94.1585,47.75,4.1,mb,,206,2.445,1.36,us,us2000aigc,2017-09-16T02:59:27.040Z,"110km SSW of Paredon, Mexico",earthquake,9.4,19.6,0.077,46,reviewed,us,us
2017-09-08T22:57:23.790Z,44.316,82.6815,35,4.4,mb,,62,2.493,1.21,us,us2000aifs,2017-09-16T03:05:49.040Z,"105km S of Dostyq, Kazakhstan",earthquake,6.6,2,0.098,30,reviewed,us,us
2017-09-08T22:31:42.600Z,36.2848,-97.5076,8.171,2.5,ml,,39,,0.38,us,us2000aif7,2017-09-16T03:07:20.040Z,"19km W of Perry, Oklahoma",earthquake,0.8,6.8,,,reviewed,tul,tul
2017-09-08T22:28:43.200Z,15.3302,-93.8865,30.08,4.8,mwr,,146,2.264,0.76,us,us2000aif4,2017-09-16T04:03:23.040Z,"70km SSW of Tres Picos, Mexico",earthquake,7.8,4.9,0.073,18,reviewed,us,us
2017-09-08T22:28:21.800Z,36.2872,-97.5069,6.887,3,ml,,25,,0.46,us,us2000aif0,2017-09-16T04:07:13.040Z,"19km W of Perry, Oklahoma",earthquake,4.1,6.7,,,reviewed,tul,tul
2017-09-08T22:14:55.340Z,15.4861,-94.0113,55.1,4.4,mb,,176,1.969,0.96,us,us2000aier,2017-09-16T23:45:25.040Z,"62km SSW of Paredon, Mexico",earthquake,9.3,15.7,0.048,127,reviewed,us,us
2017-09-08T21:57:05.570Z,15.5735,-94.5854,35,4.7,mb,,184,2.458,1.12,us,us2000aie8,2017-09-16T05:39:30.040Z,"73km S of San Francisco del Mar, Mexico",earthquake,8.5,2,0.045,152,reviewed,us,us
2017-09-08T21:53:02.410Z,15.7473,-94.4976,55.06,4.6,mb,,157,2.331,0.74,us,us2000aie6,2017-09-16T21:48:09.040Z,"56km SSE of San Francisco del Mar, Mexico",earthquake,9.2,8.1,0.034,253,reviewed,us,us
2017-09-08T21:39:37.370Z,15.2209,-94.0707,55.42,4.5,mb,,155,2.399,0.85,us,us2000aidm,2017-09-16T22:05:37.040Z,"91km SW of Tres Picos, Mexico",earthquake,9.7,6.7,0.037,213,reviewed,us,us
2017-09-08T21:31:27.810Z,15.4318,-94.3905,56.37,4.8,mb,,142,2.327,0.96,us,us2000aid9,2017-09-16T22:29:42.040Z,"87km SW of Paredon, Mexico",earthquake,8.1,8.3,0.035,261,reviewed,us,us
2017-09-08T21:27:54.440Z,15.5886,-94.2669,57.93,4.3,mb,,164,2.679,0.77,us,us2000aicx,2017-09-16T22:38:01.040Z,"65km SW of Paredon, Mexico",earthquake,10.9,10.5,0.068,62,reviewed,us,us
2017-09-08T21:13:07.950Z,15.6987,-94.4812,35,4.2,mb,,175,2.896,1.02,us,us2000aicp,2017-09-16T03:30:54.040Z,"61km SSE of San Francisco del Mar, Mexico",earthquake,10.5,1.9,0.084,39,reviewed,us,us
2017-09-08T21:07:06.453Z,61.2391,-150.811,56.6,2.5,ml,,,,0.58,ak,ak16782328,2017-09-16T03:26:25.040Z,"48km W of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-08T20:26:43.320Z,60.1717,-153.2239,139.6,3,ml,,,,0.89,ak,ak16781999,2017-09-08T20:31:51.905Z,"43km SW of Redoubt Volcano, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-09-08T20:26:43.227Z,60.1979,-153.2392,145.3,2.9,ml,,,,0.66,ak,ak16781990,2017-09-16T21:44:09.040Z,"42km SW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-08T20:09:19.820Z,14.9941,-94.2503,25.81,4.7,mb,,167,2.515,0.7,us,us2000aib4,2017-09-16T21:21:33.040Z,"122km SSW of Paredon, Mexico",earthquake,10,4.7,0.038,211,reviewed,us,us
2017-09-08T19:41:26.730Z,42.5664,-111.4319,7.91,2.5,ml,,57,0.023,0.4,us,us2000aibq,2017-09-16T21:11:40.040Z,"17km SE of Soda Springs, Idaho",earthquake,1,3.2,0.046,62,reviewed,us,us
2017-09-08T19:39:17.020Z,42.5674,-111.4232,7.92,2.9,ml,,58,0.027,0.35,us,us2000aib3,2017-09-16T21:07:15.009Z,"17km ESE of Soda Springs, Idaho",earthquake,1,2,0.119,9,reviewed,us,uu
2017-09-08T19:38:02.470Z,42.5482,-111.4053,11.83,2.6,ml,,64,0.05,0.61,us,us2000aia5,2017-09-16T21:00:41.040Z,"20km SE of Soda Springs, Idaho",earthquake,1.3,5.5,0.047,60,reviewed,us,us
2017-09-08T19:33:09.169Z,59.2544,-152.5601,64,3.9,ml,,,,1.25,ak,ak16781585,2017-09-16T20:53:35.040Z,"71km SW of Homer, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-08T19:06:55.260Z,15.1596,-93.8584,58.95,4.7,mb,,166,2.185,0.77,us,us2000ai96,2017-09-16T20:48:41.040Z,"85km SSW of Tres Picos, Mexico",earthquake,10.1,6.7,0.046,140,reviewed,us,us
2017-09-08T19:03:47.400Z,42.5698,-111.4351,5.61,2.7,ml,,57,0.019,0.54,us,us2000aku3,2017-09-16T20:38:38.739Z,"16km SE of Soda Springs, Idaho",earthquake,1.2,2.7,0.046,62,reviewed,us,us
2017-09-08T18:57:24.760Z,16.2698,-94.8384,70,5.3,mb,,65,3.348,0.63,us,us2000ai8x,2017-09-16T20:32:20.236Z,"11km SW of San Dionisio del Mar, Mexico",earthquake,8,4.9,0.025,562,reviewed,us,us
2017-09-08T18:24:14.760Z,15.6897,-94.9048,32.77,5,mb,,71,3.3,0.84,us,us2000ai8l,2017-09-16T20:20:52.716Z,"57km S of San Mateo del Mar, Mexico",earthquake,8.3,3.9,0.025,505,reviewed,us,us
2017-09-08T18:00:31.200Z,15.4681,-94.173,51.14,4.9,mb,,138,2.571,0.82,us,us2000ai89,2017-09-16T20:10:27.040Z,"70km SSW of Paredon, Mexico",earthquake,7.5,7.2,0.028,394,reviewed,us,us
2017-09-08T17:52:47.640Z,15.751,-93.7905,65.84,4.3,mb,,185,2.247,0.68,us,us2000ai7x,2017-09-16T20:03:47.040Z,"30km WSW of Tres Picos, Mexico",earthquake,10.3,11.2,0.068,62,reviewed,us,us
2017-09-08T17:37:31.611Z,60.0235,-153.2184,132.9,2.7,ml,,,,0.52,ak,ak16780872,2017-09-16T20:00:18.040Z,"57km SSW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-08T17:35:36.500Z,14.7413,54.7149,10,5.1,mb,,50,10.247,0.76,us,us2000ai7w,2017-09-16T19:57:50.040Z,"242km NNE of Tamrida, Yemen",earthquake,9.6,1.8,0.054,113,reviewed,us,us
2017-09-08T17:32:38.450Z,15.2889,-94.2369,54.25,4.3,mb,,192,2.572,0.68,us,us2000ai7p,2017-09-16T19:54:46.040Z,"91km SSW of Paredon, Mexico",earthquake,8.8,14,0.07,58,reviewed,us,us
2017-09-08T17:02:52.640Z,15.642,-94.6646,22.5,4.9,mb,,147,3.065,0.86,us,us2000ai73,2017-09-14T14:12:15.040Z,"65km S of San Francisco del Mar, Mexico",earthquake,7,6.3,0.049,133,reviewed,us,us
2017-09-08T17:01:41.470Z,15.1576,-94.3838,10,4.8,mb,,170,2.675,1.18,us,us2000ai6w,2017-09-14T14:00:49.040Z,"111km SSW of Paredon, Mexico",earthquake,6.3,1.9,0.032,297,reviewed,us,us
2017-09-08T16:45:03.890Z,-6.0426,130.804,126.88,4.6,mb,,109,1.988,0.58,us,us2000ai6n,2017-09-09T19:48:31.040Z,"218km NNW of Saumlaki, Indonesia",earthquake,8.7,7.2,0.098,31,reviewed,us,us
2017-09-08T16:42:28.510Z,15.7603,-93.8822,70.11,4.7,mb,,160,2.335,0.95,us,us2000ai6c,2017-09-09T19:42:39.040Z,"30km S of Paredon, Mexico",earthquake,10.5,9,0.056,95,reviewed,us,us
2017-09-08T16:42:22.660Z,42.6127,-111.4688,7.46,3.1,ml,,139,0.03,0.25,us,us2000ai66,2017-09-12T16:09:46.650Z,"12km ESE of Soda Springs, Idaho",earthquake,1.1,1.7,0.048,56,reviewed,us,us
2017-09-08T16:19:19.080Z,15.3478,-94.1176,50.28,5,mb,,165,2.48,0.79,us,us2000ai5r,2017-09-09T19:08:18.040Z,"80km SSW of Paredon, Mexico",earthquake,7.6,7.9,0.033,300,reviewed,us,us
2017-09-08T16:17:31.250Z,51.3347,-174.8013,33.06,2.6,ml,,262,0.945,0.39,us,us2000ai7e,2017-09-13T00:10:08.575Z,"104km SSW of Atka, Alaska",earthquake,4.7,10.8,,,reviewed,us,ak
2017-09-08T16:14:27.930Z,15.2659,-94.834,31.94,4.8,mb,,77,3.123,1.1,us,us2000ai5q,2017-09-09T18:39:08.040Z,"104km S of San Mateo del Mar, Mexico",earthquake,10.6,5.6,0.042,178,reviewed,us,us
2017-09-08T16:12:25.160Z,15.3325,-94.4164,55.79,4.9,mb,,168,2.75,1.32,us,us2000ai5f,2017-09-09T18:20:09.040Z,"97km SW of Paredon, Mexico",earthquake,9.6,12.1,0.048,138,reviewed,us,us
2017-09-08T16:12:19.190Z,15.3669,-94.237,61.33,4.1,mb,,182,2.595,1,us,us2000aixn,2017-09-09T18:11:21.040Z,"83km SSW of Paredon, Mexico",earthquake,10.8,11.7,0.046,132,reviewed,us,us
2017-09-08T16:08:02.420Z,15.0663,-94.4908,10,4.6,mb,,158,2.757,1.01,us,us2000ai53,2017-09-09T13:37:36.040Z,"126km SSW of Paredon, Mexico",earthquake,6.1,1.9,0.045,148,reviewed,us,us
2017-09-08T15:48:21.960Z,36.514,-117.8631667,1.6,2.49,ml,24,84,0.1899,0.13,ci,ci37757791,2017-09-08T17:25:47.474Z,"20km ESE of Lone Pine, CA",earthquake,0.2,0.75,0.164,54,reviewed,ci,ci
2017-09-08T15:31:27.580Z,40.6561667,-126.4015,4.61,2.76,md,18,311,1.583,0.21,nc,nc72888561,2017-09-13T05:28:03.208Z,"181km W of Ferndale, California",earthquake,13.98,18.65,0.122,15,reviewed,nc,nc
2017-09-08T15:24:09.230Z,29.0196,51.6373,32.54,4.4,mb,,84,5.75,0.87,us,us2000ai45,2017-09-08T20:30:36.040Z,"49km SE of Borazjan, Iran",earthquake,11.2,7.3,0.101,28,reviewed,us,us
2017-09-08T15:20:05.760Z,-15.2635,-172.5561,10,4.9,mb,,61,1.543,1.06,us,us2000ai4f,2017-09-08T16:20:51.040Z,"148km ENE of Hihifo, Tonga",earthquake,6.9,1.9,0.065,76,reviewed,us,us
2017-09-08T14:45:00.190Z,15.5427,-94.4177,46.53,5.3,mb,,71,4.457,1.3,us,us2000ai3n,2017-09-08T19:00:32.862Z,"80km SW of Paredon, Mexico",earthquake,8,5.2,0.028,439,reviewed,us,us
2017-09-08T14:40:13.630Z,15.4364,-94.3652,60.14,5,mb,,155,4.946,0.57,us,us2000ai3i,2017-09-08T17:53:25.040Z,"84km SW of Paredon, Mexico",earthquake,10.6,7.9,0.03,349,reviewed,us,us
2017-09-08T14:25:01.190Z,15.903,-94.2564,66.8,5,mb,,154,4.958,1,us,us2000ai3c,2017-09-08T17:40:11.040Z,"44km S of Chahuite, Mexico",earthquake,10,8,0.028,397,reviewed,us,us
2017-09-08T14:16:24.490Z,15.4529,-93.9795,50,4.6,mb,,186,2.392,0.86,us,us2000ai3a,2017-09-08T17:20:02.040Z,"65km S of Paredon, Mexico",earthquake,10.6,2,0.038,204,reviewed,us,us
2017-09-08T13:23:19.220Z,39.4717,140.545,6.5,4.9,mb,,118,1.375,0.93,us,us2000ai2d,2017-09-10T21:34:13.834Z,"5km ENE of Omagari, Japan",earthquake,6.9,4.3,0.044,159,reviewed,us,us
2017-09-08T12:46:04.610Z,15.348,-93.9526,66.08,4.7,mb,,170,2.33,0.81,us,us2000ai1z,2017-09-08T18:30:00.555Z,"72km SW of Tres Picos, Mexico",earthquake,11.4,11,0.036,238,reviewed,us,us
2017-09-08T12:06:19.780Z,15.4936,-94.4203,64.61,5.2,mb,,90,2.804,1.24,us,us2000ai1k,2017-09-08T15:11:44.203Z,"84km SW of Paredon, Mexico",earthquake,8.3,6.6,0.03,358,reviewed,us,us
2017-09-08T12:03:30.290Z,15.6687,-94.752,34.52,4.5,mb,,175,3.152,0.86,us,us2000ai1f,2017-09-08T12:49:33.040Z,"63km S of San Francisco del Mar, Mexico",earthquake,11.7,8.1,0.063,74,reviewed,us,us
2017-09-08T11:51:49.040Z,15.2604,-94.251,43.78,4.7,mb,,132,4.524,1.27,us,us2000ai17,2017-09-08T19:54:41.231Z,"94km SSW of Paredon, Mexico",earthquake,8.1,7.4,0.032,305,reviewed,us,us
2017-09-08T11:43:12.430Z,16.0581,-94.5788,67.6,4.8,mb,,145,3.053,0.75,us,us2000ai11,2017-09-08T12:05:08.040Z,"20km SSE of San Francisco del Mar, Mexico",earthquake,9.3,8.5,0.035,258,reviewed,us,us
2017-09-08T11:25:55.970Z,15.7988,-94.7875,32.83,5,mb,,144,3.202,1.02,us,us2000ai0u,2017-09-08T11:48:47.040Z,"49km SSE of San Mateo del Mar, Mexico",earthquake,7.8,7.2,0.03,348,reviewed,us,us
2017-09-08T11:22:24.270Z,42.6225,-111.4645,8.36,3.1,ml,,55,0.02,0.35,us,us2000ai0r,2017-09-12T12:14:04.917Z,"12km ESE of Soda Springs, Idaho",earthquake,2.2,2.6,0.053,46,reviewed,us,us
2017-09-08T11:11:29.530Z,15.1089,-94.4825,36.59,4.5,mb,,165,2.758,0.81,us,us2000ai0n,2017-09-08T12:17:14.040Z,"121km SSW of Paredon, Mexico",earthquake,6.9,14.5,0.048,129,reviewed,us,us
2017-09-08T11:06:15.480Z,15.8932,-94.798,52.08,4.3,mb,,174,3.226,1.11,us,us2000ai0k,2017-09-08T11:29:12.040Z,"40km SSE of San Mateo del Mar, Mexico",earthquake,9.4,21.3,0.072,55,reviewed,us,us
2017-09-08T10:21:05.090Z,5.4358,125.9223,106,4.7,mb,,92,1.658,1.02,us,us2000ai08,2017-09-08T12:32:10.040Z,"50km E of Sarangani, Philippines",earthquake,9,8.5,0.087,40,reviewed,us,us
2017-09-08T09:12:34.060Z,15.3946,-94.4387,52.08,4.6,mb,,183,2.789,0.7,us,us2000ahzn,2017-09-08T09:28:22.040Z,"93km SW of Paredon, Mexico",earthquake,10.7,10.1,0.05,122,reviewed,us,us
2017-09-08T09:10:24.990Z,15.5136,-94.2084,79.29,4.6,mb,,188,2.617,0.94,us,us2000ahzl,2017-09-08T09:40:58.040Z,"68km SSW of Paredon, Mexico",earthquake,12.6,16.9,0.062,79,reviewed,us,us
2017-09-08T09:08:19.670Z,15.609,-94.5329,39.64,4.5,mb,,159,2.936,0.69,us,us2000ahzj,2017-09-08T09:42:29.040Z,"70km S of San Francisco del Mar, Mexico",earthquake,9.6,13,0.045,142,reviewed,us,us
2017-09-08T08:42:48.940Z,15.2798,-93.902,67.35,4.5,mb,,176,2.262,1.18,us,us2000ahzq,2017-09-09T05:51:10.040Z,"76km SSW of Tres Picos, Mexico",earthquake,11.6,20.1,0.109,25,reviewed,us,us
2017-09-08T08:34:36.370Z,15.2994,-93.9987,68.11,5.3,mb,,154,2.356,0.79,us,us2000ahz5,2017-09-09T06:07:25.040Z,"80km SW of Tres Picos, Mexico",earthquake,9.5,8.6,0.072,65,reviewed,us,us
2017-09-08T08:31:21.370Z,15.2835,-94.1959,35.57,4.3,mb,,178,2.532,1.18,us,us2000ahz3,2017-09-09T05:54:11.040Z,"90km SSW of Paredon, Mexico",earthquake,9.6,12.3,0.082,42,reviewed,us,us
2017-09-08T08:17:04.090Z,15.6272,-95.2477,43.93,4.3,mb,,196,3.602,0.87,us,us2000ahz1,2017-09-09T05:56:02.040Z,"59km S of Salina Cruz, Mexico",earthquake,6,18.3,0.111,23,reviewed,us,us
2017-09-08T08:16:31.000Z,42.6643333,-111.4441667,8.83,2.45,ml,16,125,0.2728,0.08,uu,uu60239147,2017-09-12T15:52:58.530Z,"13km E of Soda Springs, Idaho",earthquake,0.34,0.78,0.136,3,reviewed,uu,uu
2017-09-08T08:09:50.961Z,52.8134,-169.4371,95.2,2.5,ml,,,,0.42,ak,ak16821857,2017-09-13T00:09:56.643Z,"40km WSW of Nikolski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-08T08:06:14.560Z,16.0449,-94.4732,74.15,4.4,mb,,168,2.951,1.02,us,us2000ahyr,2017-09-09T05:47:02.040Z,"28km SE of San Francisco del Mar, Mexico",earthquake,10,15,0.12,20,reviewed,us,us
2017-09-08T07:59:59.080Z,15.6588,-94.5684,60,4.5,mb,,180,2.975,0.65,us,us2000ahyk,2017-09-09T05:43:02.040Z,"64km S of San Francisco del Mar, Mexico",earthquake,5.4,11,0.075,53,reviewed,us,us
2017-09-08T07:51:10.240Z,42.5539,-111.4411,5,3.2,ml,,57,0.328,0.99,us,us2000ahyf,2017-09-08T16:15:16.280Z,"17km SE of Soda Springs, Idaho",earthquake,2,2,0.039,88,reviewed,us,us
